562149;Minice;3305;Písek
549584;Mirotice;3305;Písek
549592;Mirovice;3305;Písek
549606;Mišovice;3305;Písek
549614;Myslín;3305;Písek
562157;Nerestce;3305;Písek
549657;Nevězice;3305;Písek
529877;Okrouhlá;3305;Písek
562190;Olešná;3305;Písek
549681;Orlík nad Vltavou;3305;Písek
598828;Osek;3305;Písek
549703;Oslov;3305;Písek
549711;Ostrovec;3305;Písek
562254;Paseky;3305;Písek
549754;Podolí I;3305;Písek
561509;Probulov;3305;Písek
549771;Protivín;3305;Písek
549801;Putim;3305;Písek
549240;Písek;3305;Písek
561517;Přeborov;3305;Písek
509621;Předotice;3305;Písek
549797;Přeštěnice;3305;Písek
562068;Rakovice;3305;Písek
549827;Ražice;3305;Písek
549843;Sepekov;3305;Písek
549851;Skály;3305;Písek
549860;Slabčice;3305;Písek
549878;Smetanova Lhota;3305;Písek
529885;Stehlovice;3305;Písek
562271;Temešvár;3305;Písek
549932;Tálín;3305;Písek
562211;Varvažov;3305;Písek
549975;Veselíčko;3305;Písek
598844;Vlastec;3305;Písek
598852;Vlksice;3305;Písek
562289;Vojníkov;3305;Písek
550001;Vrcovice;3305;Písek
549991;Vráž;3305;Písek
550035;Zbelítov;3305;Písek
550043;Zběšičky;3305;Písek
550060;Zhoř;3305;Písek
562165;Zvíkovské Podhradí;3305;Písek
550027;Záhoří;3305;Písek
598861;Žďár;3305;Písek
549339;Čimelice;3305;Písek
549347;Čížová;3305;Písek
537241;Babice;3306;Prachatice
550116;Bohumilice;3306;Prachatice
537527;Bohunice;3306;Prachatice
545902;Borová Lada;3306;Prachatice
550124;Bošice;3306;Prachatice
561576;Budkov;3306;Prachatice
537519;Buk;3306;Prachatice
550159;Bušanovice;3306;Prachatice
550248;Chlumany;3306;Prachatice
550264;Chroboly;3306;Prachatice
537420;Chvalovice;3306;Prachatice
537187;Drslavice;3306;Prachatice
550183;Dub;3306;Prachatice
537144;Dvory;3306;Prachatice
550205;Horní Vltavice;3306;Prachatice
550221;Hracholusky;3306;Prachatice
550230;Husinec;3306;Prachatice
537136;Kratušín;3306;Prachatice
550329;Ktiš;3306;Prachatice
563978;Kubova Huť;3306;Prachatice
550337;Kvilda;3306;Prachatice
561673;Křišťanov;3306;Prachatice
550345;Lažiště;3306;Prachatice
550353;Lenora;3306;Prachatice
550361;Lhenice;3306;Prachatice
537071;Lipovice;3306;Prachatice
537322;Lužice;3306;Prachatice
561649;Lčovice;3306;Prachatice
537381;Mahouš;3306;Prachatice
550418;Malovice;3306;Prachatice
550426;Mičovice;3306;Prachatice
550434;Nebahovy;3306;Prachatice
550442;Netolice;3306;Prachatice
529893;Nicov;3306;Prachatice
550451;Nová Pec;3306;Prachatice
561568;Nové Hutě;3306;Prachatice
550396;Němčice;3306;Prachatice
537365;Olšovice;3306;Prachatice
550094;Prachatice;3306;Prachatice
537543;Pěčnov;3306;Prachatice
550485;Radhostice;3306;Prachatice
550515;Stachy;3306;Prachatice
550523;Stožec;3306;Prachatice
550540;Strunkovice nad Blanicí;3306;Prachatice
550531;Strážný;3306;Prachatice
550558;Svatá Maří;3306;Prachatice
550604;Tvrzice;3306;Prachatice
550582;Těšovice;3306;Prachatice
550621;Vacov;3306;Prachatice
550647;Vimperk;3306;Prachatice
550655;Vitějovice;3306;Prachatice
550663;Vlachovo Březí;3306;Prachatice
550671;Volary;3306;Prachatice
529915;Vrbice;3306;Prachatice
550701;Zbytiny;3306;Prachatice
550728;Zdíkov;3306;Prachatice
550680;Záblatí;3306;Prachatice
537195;Zábrdí;3306;Prachatice
550698;Zálezly;3306;Prachatice
550574;Šumavské Hoštice;3306;Prachatice
550761;Želnava;3306;Prachatice
537209;Žernovice;3306;Prachatice
529923;Žárovná;3306;Prachatice
550167;Čkyně;3306;Prachatice
537535;Újezdec;3306;Prachatice
550809;Bavorov;3307;Strakonice
598895;Bezdědovice;3307;Strakonice
550850;Blatná;3307;Strakonice
537063;Bratronice;3307;Strakonice
560171;Budyně;3307;Strakonice
529966;Buzice;3307;Strakonice
550817;Bělčice;3307;Strakonice
550833;Bílsko;3307;Strakonice
530018;Březí;3307;Strakonice
550906;Cehnice;3307;Strakonice
551139;Chelčice;3307;Strakonice
529982;Chlum;3307;Strakonice
536903;Chobot;3307;Strakonice
551155;Chrášťovice;3307;Strakonice
550981;Doubravice;3307;Strakonice
560219;Drachkov;3307;Strakonice
551015;Drahonice;3307;Strakonice
560243;Droužetice;3307;Strakonice
551023;Drážov;3307;Strakonice
551040;Dřešín;3307;Strakonice
551597;Hajany;3307;Strakonice
536628;Hlupín;3307;Strakonice
536369;Hornosín;3307;Strakonice
536881;Horní Poříčí;3307;Strakonice
551104;Hoslovice;3307;Strakonice
551121;Hoštice;3307;Strakonice
561690;Hájek;3307;Strakonice
551163;Jinín;3307;Strakonice
551180;Kadov;3307;Strakonice
536946;Kalenice;3307;Strakonice
551201;Katovice;3307;Strakonice
560405;Kladruby;3307;Strakonice
536601;Kocelovice;3307;Strakonice
536342;Krajníčko;3307;Strakonice
551261;Kraselov;3307;Strakonice
536806;Krašlovice;3307;Strakonice
536954;Krejnice;3307;Strakonice
536555;Krty-Hradec;3307;Strakonice
560391;Kuřimany;3307;Strakonice
536750;Kváskovice;3307;Strakonice
560197;Lažany;3307;Strakonice
598950;Lažánky;3307;Strakonice
551333;Libějovice;3307;Strakonice
536831;Libětice;3307;Strakonice
551341;Litochovice;3307;Strakonice
551350;Lnáře;3307;Strakonice
536822;Lom;3307;Strakonice
551384;Malenice;3307;Strakonice
536466;Mačkov;3307;Strakonice
551392;Mečichov;3307;Strakonice
536539;Milejovice;3307;Strakonice
551414;Miloňovice;3307;Strakonice
536563;Mnichov;3307;Strakonice
560278;Mutěnice;3307;Strakonice
551473;Myštice;3307;Strakonice
536415;Měkynec;3307;Strakonice
536644;Nebřehovice;3307;Strakonice
551520;Nihošovice;3307;Strakonice
536962;Nišovice;3307;Strakonice
551554;Novosedly;3307;Strakonice
560201;Nová Ves;3307;Strakonice
536474;Němčice;3307;Strakonice
536725;Němětice;3307;Strakonice
551562;Osek;3307;Strakonice
551571;Paračov;3307;Strakonice
598887;Pivkovice;3307;Strakonice
536911;Pohorovice;3307;Strakonice
551619;Pracejovice;3307;Strakonice
536547;Přechovice;3307;Strakonice
551627;Předmíř;3307;Strakonice
536792;Přední Zborovice;3307;Strakonice
551635;Předslavice;3307;Strakonice
551643;Přešťovice;3307;Strakonice
551660;Radomyšl;3307;Strakonice
551678;Radošovice;3307;Strakonice
536423;Radějovice;3307;Strakonice
536865;Rovná;3307;Strakonice
551716;Sedlice;3307;Strakonice
551741;Skočice;3307;Strakonice
598909;Skály;3307;Strakonice
536776;Slaník;3307;Strakonice
551759;Sousedovice;3307;Strakonice
530034;Stožice;3307;Strakonice
550787;Strakonice;3307;Strakonice
551775;Strašice;3307;Strakonice
536784;Strunkovice nad Volyňkou;3307;Strakonice
551791;Střelské Hoštice;3307;Strakonice
536598;Tchořovice;3307;Strakonice
536512;Truskovice;3307;Strakonice
551899;Třebohostice;3307;Strakonice
536679;Třešovice;3307;Strakonice
551937;Uzenice;3307;Strakonice
536890;Uzeničky;3307;Strakonice
536504;Vacovice;3307;Strakonice
536741;Velká Turná;3307;Strakonice
551953;Vodňany;3307;Strakonice
551961;Volenice;3307;Strakonice
551970;Volyně;3307;Strakonice
536482;Zahorčice;3307;Strakonice
536873;Zvotoky;3307;Strakonice
551988;Záboří;3307;Strakonice
551830;Škvořetice;3307;Strakonice
536920;Štěchovice;3307;Strakonice
551856;Štěkeň;3307;Strakonice
550922;Čejetice;3307;Strakonice
550949;Čepřovice;3307;Strakonice
550957;Čestice;3307;Strakonice
510068;Čečelovice;3307;Strakonice
550965;Číčenice;3307;Strakonice
536849;Řepice;3307;Strakonice
536695;Úlehle;3307;Strakonice
563951;Únice;3307;Strakonice
563251;Balkova Lhota;3308;Tábor
552054;Bechyně;3308;Tábor
563366;Bečice;3308;Tábor
552097;Borkovice;3308;Tábor
552101;Borotín;3308;Tábor
552127;Bradáčov;3308;Tábor
552143;Budislav;3308;Tábor
560448;Běleč;3308;Tábor
552135;Březnice;3308;Tábor
552461;Chotoviny;3308;Tábor
552453;Chotěmice;3308;Tábor
552470;Choustník;3308;Tábor
563145;Chrbonín;3308;Tábor
552496;Chýnov;3308;Tábor
563650;Dlouhá Lhota;3308;Tábor
552224;Dobronice u Bechyně;3308;Tábor
552241;Dolní Hořice;3308;Tábor
560529;Dolní Hrachovice;3308;Tábor
563765;Drahov;3308;Tábor
552283;Dražice;3308;Tábor
552291;Dražičky;3308;Tábor
563307;Drhovice;3308;Tábor
552275;Dráchov;3308;Tábor
552208;Dírná;3308;Tábor
563625;Haškovcova Lhota;3308;Tábor
560481;Hlasivo;3308;Tábor
552321;Hlavatce;3308;Tábor
562904;Hodonice;3308;Tábor
598992;Hodětín;3308;Tábor
562963;Jedlany;3308;Tábor
552534;Jistebnice;3308;Tábor
530042;Katov;3308;Tábor
563986;Klenovice;3308;Tábor
599280;Komárov;3308;Tábor
552585;Košice;3308;Tábor
562955;Košín;3308;Tábor
563030;Krtov;3308;Tábor
560634;Krátošice;3308;Tábor
563544;Libějice;3308;Tábor
563587;Lom;3308;Tábor
552666;Malšice;3308;Tábor
562866;Mažice;3308;Tábor
563234;Meziříčí;3308;Tábor
599255;Mezná;3308;Tábor
552704;Mladá Vožice;3308;Tábor
552712;Mlýny;3308;Tábor
552721;Myslkovice;3308;Tábor
549631;Nadějkov;3308;Tábor
559016;Nasavrky;3308;Tábor
552747;Nemyšl;3308;Tábor
552763;Nová Ves u Chýnova;3308;Tábor
563455;Nová Ves u Mladé Vožice;3308;Tábor
552798;Oldřichov;3308;Tábor
552801;Opařany;3308;Tábor
552828;Planá nad Lužnicí;3308;Tábor
560553;Pohnánec;3308;Tábor
552852;Pohnání;3308;Tábor
552861;Pojbuky;3308;Tábor
563374;Psárov;3308;Tábor
552895;Přehořov;3308;Tábor
552917;Radenín;3308;Tábor
563196;Radimovice u Tábora;3308;Tábor
552933;Radimovice u Želče;3308;Tábor
552941;Radkov;3308;Tábor
552925;Radětice;3308;Tábor
552976;Rataje;3308;Tábor
552992;Ratibořské Hory;3308;Tábor
560626;Rodná;3308;Tábor
553018;Roudná;3308;Tábor
599263;Sedlečko u Soběslavě;3308;Tábor
553069;Sezimovo Ústí;3308;Tábor
553077;Skalice;3308;Tábor
553085;Skopytce;3308;Tábor
560669;Skrýchov u Malšic;3308;Tábor
599026;Slapsko;3308;Tábor
599042;Slapy;3308;Tábor
553123;Smilovy Hory;3308;Tábor
553131;Soběslav;3308;Tábor
553140;Stádlec;3308;Tábor
553166;Sudoměřice u Bechyně;3308;Tábor
553174;Sudoměřice u Tábora;3308;Tábor
553182;Sviny;3308;Tábor
563170;Svrabov;3308;Tábor
551601;Turovec;3308;Tábor
553239;Tučapy;3308;Tábor
552046;Tábor;3308;Tábor
563153;Třebějice;3308;Tábor
553255;Val;3308;Tábor
553263;Vesce;3308;Tábor
553271;Veselí nad Lužnicí;3308;Tábor
553280;Vilice;3308;Tábor
553298;Vlastiboř;3308;Tábor
553310;Vlkov;3308;Tábor
563447;Vlčeves;3308;Tábor
553328;Vodice;3308;Tábor
563927;Zadní Střítež;3308;Tábor
599034;Zhoř u Mladé Vožice;3308;Tábor
560430;Zhoř u Tábora;3308;Tábor
599271;Zlukov;3308;Tábor
553409;Zvěrotice;3308;Tábor
599000;Záhoří;3308;Tábor
553361;Zálší;3308;Tábor
553204;Šebířov;3308;Tábor
553417;Želeč;3308;Tábor
563897;Žíšov;3308;Tábor
563722;Černýšovice;3308;Tábor
560511;Řemíčov;3308;Tábor
553034;Řepeč;3308;Tábor
599115;Řípec;3308;Tábor
599123;Ústrašice;3308;Tábor
553433;Babylon;3401;Domažlice
553450;Blížejov;3401;Domažlice
566136;Brnířov;3401;Domažlice
553506;Bukovec;3401;Domažlice
553441;Bělá nad Radbuzou;3401;Domažlice
553727;Chocomyšl;3401;Domažlice
553735;Chodov;3401;Domažlice
553743;Chodská Lhota;3401;Domažlice
553751;Chrastavice;3401;Domažlice
553425;Domažlice;3401;Domažlice
553573;Drahotín;3401;Domažlice
553581;Draženov;3401;Domažlice
553557;Díly;3401;Domažlice
553620;Hlohová;3401;Domažlice
566641;Hlohovčice;3401;Domažlice
553654;Holýšov;3401;Domažlice
566276;Hora Svatého Václava;3401;Domažlice
553662;Horní Kamenice;3401;Domažlice
553671;Horšovský Týn;3401;Domažlice
553689;Hostouň;3401;Domažlice
566179;Hradiště;3401;Domažlice
566331;Hvožďany;3401;Domažlice
566144;Kanice;3401;Domažlice
553778;Kaničky;3401;Domažlice
553786;Kdyně;3401;Domažlice
553794;Klenčí pod Čerchovem;3401;Domažlice
553816;Koloveč;3401;Domažlice
553824;Kout na Šumavě;3401;Domažlice
553841;Kvíčovice;3401;Domažlice
553832;Křenovy;3401;Domažlice
553859;Libkov;3401;Domažlice
553867;Loučim;3401;Domažlice
553891;Luženičky;3401;Domažlice
553913;Meclov;3401;Domažlice
553921;Mezholezy (dříve okres Domažlice);3401;Domažlice
553930;Mezholezy (dříve okres Horšovský Týn);3401;Domažlice
553948;Milavče;3401;Domažlice
566292;Mnichov;3401;Domažlice
599174;Močerady;3401;Domažlice
553981;Mrákov;3401;Domažlice
553999;Mutěnín;3401;Domažlice
553956;Mířkov;3401;Domažlice
554006;Nemanice;3401;Domažlice
554022;Neuměř;3401;Domažlice
554031;Nevolice;3401;Domažlice
599131;Nová Ves;3401;Domažlice
554057;Nový Kramolín;3401;Domažlice
599166;Němčice;3401;Domažlice
554073;Osvračín;3401;Domažlice
566209;Otov;3401;Domažlice
554081;Pasečnice;3401;Domažlice
599182;Pařezov;3401;Domažlice
554090;Pec;3401;Domažlice
566373;Pelechy;3401;Domažlice
554111;Poběžovice;3401;Domažlice
554120;Pocinovice;3401;Domažlice
566365;Poděvousy;3401;Domažlice
554138;Postřekov;3401;Domažlice
554154;Puclice;3401;Domažlice
554189;Rybník;3401;Domažlice
554201;Semněvice;3401;Domažlice
554251;Spáňov;3401;Domažlice
554260;Srbice;3401;Domažlice
554278;Srby;3401;Domažlice
554294;Staňkov;3401;Domažlice
554316;Stráž;3401;Domažlice
554341;Tlumačov;3401;Domažlice
554359;Trhanov;3401;Domažlice
554413;Velký Malahov;3401;Domažlice
554421;Vidice;3401;Domažlice
566250;Vlkanov;3401;Domažlice
566071;Všekary;3401;Domažlice
554448;Všepadly;3401;Domažlice
554456;Všeruby;3401;Domažlice
554464;Zahořany;3401;Domažlice
566101;Štichov;3401;Domažlice
554472;Ždánov;3401;Domažlice
553514;Čermná;3401;Domažlice
566098;Černovice;3401;Domažlice
553549;Česká Kubice;3401;Domažlice
566080;Čečovice;3401;Domažlice
566161;Úboč;3401;Domažlice
554383;Újezd;3401;Domažlice
554391;Únějovice;3401;Domažlice
554405;Úsilov;3401;Domažlice
554499;Aš;3402;Cheb
554481;Cheb;3402;Cheb
554502;Dolní Žandov;3402;Cheb
554511;Drmoul;3402;Cheb
554529;Františkovy Lázně;3402;Cheb
554545;Hazlov;3402;Cheb
554553;Hranice;3402;Cheb
538795;Krásná;3402;Cheb
554596;Křižovatka;3402;Cheb
554618;Libá;3402;Cheb
554626;Lipová;3402;Cheb
554634;Luby;3402;Cheb
554600;Lázně Kynžvart;3402;Cheb
554642;Mariánské Lázně;3402;Cheb
554651;Milhostov;3402;Cheb
538906;Milíkov;3402;Cheb
554677;Mnichov;3402;Cheb
554693;Nebanice;3402;Cheb
554707;Nový Kostel;3402;Cheb
539554;Odrava;3402;Cheb
538922;Okrouhlá;3402;Cheb
539473;Ovesné Kladruby;3402;Cheb
554740;Plesná;3402;Cheb
538817;Podhradí;3402;Cheb
538868;Pomezí nad Ohří;3402;Cheb
577979;Poustka;3402;Cheb
539538;Prameny;3402;Cheb
554812;Skalná;3402;Cheb
539112;Stará Voda;3402;Cheb
555631;Teplá;3402;Cheb
554855;Trstěnice;3402;Cheb
539619;Tuřany;3402;Cheb
539023;Třebeň;3402;Cheb
554880;Tři Sekery;3402;Cheb
539481;Valy;3402;Cheb
539279;Velká Hleďsebe;3402;Cheb
578002;Velký Luh;3402;Cheb
539376;Vlkovice;3402;Cheb
539074;Vojtanov;3402;Cheb
539431;Zádub-Závišín;3402;Cheb
554979;Abertamy;3403;Karlovy Vary
538001;Andělská Hora;3403;Karlovy Vary
554995;Bečov nad Teplou;3403;Karlovy Vary
555029;Bochov;3403;Karlovy Vary
555045;Božičany;3403;Karlovy Vary
506486;Boží Dar;3403;Karlovy Vary
500101;Bražec;3403;Karlovy Vary
537870;Březová;3403;Karlovy Vary
578011;Chodov;3403;Karlovy Vary
555207;Chyše;3403;Karlovy Vary
537918;Dalovice;3403;Karlovy Vary
500127;Doupovské Hradiště;3403;Karlovy Vary
538116;Děpoltovice;3403;Karlovy Vary
555169;Horní Blatná;3403;Karlovy Vary
551651;Hory;3403;Karlovy Vary
555177;Hradiště;3403;Karlovy Vary
555185;Hroznětín;3403;Karlovy Vary
538159;Hájek;3403;Karlovy Vary
537926;Jenišov;3403;Karlovy Vary
555215;Jáchymov;3403;Karlovy Vary
554961;Karlovy Vary;3403;Karlovy Vary
555258;Kolová;3403;Karlovy Vary
555304;Krásné Údolí;3403;Karlovy Vary
578045;Krásný Les;3403;Karlovy Vary
555347;Kyselka;3403;Karlovy Vary
555363;Merklín;3403;Karlovy Vary
537934;Mírová;3403;Karlovy Vary
555380;Nejdek;3403;Karlovy Vary
555398;Nová Role;3403;Karlovy Vary
506494;Nové Hamry;3403;Karlovy Vary
555428;Ostrov;3403;Karlovy Vary
537969;Otovice;3403;Karlovy Vary
555444;Otročín;3403;Karlovy Vary
555452;Pernink;3403;Karlovy Vary
556947;Pila;3403;Karlovy Vary
555479;Potůčky;3403;Karlovy Vary
555525;Pšov;3403;Karlovy Vary
555533;Sadov;3403;Karlovy Vary
538027;Smolné Pece;3403;Karlovy Vary
555550;Stanovice;3403;Karlovy Vary
555592;Stružná;3403;Karlovy Vary
555584;Stráž nad Ohří;3403;Karlovy Vary
537845;Teplička;3403;Karlovy Vary
555657;Toužim;3403;Karlovy Vary
555690;Valeč;3403;Karlovy Vary
555703;Velichov;3403;Karlovy Vary
555711;Verušičky;3403;Karlovy Vary
555738;Vojkovice;3403;Karlovy Vary
566675;Vrbice;3403;Karlovy Vary
578029;Vysoká Pec;3403;Karlovy Vary
555614;Šemnice;3403;Karlovy Vary
555622;Štědrá;3403;Karlovy Vary
555762;Žlutice;3403;Karlovy Vary
538019;Černava;3403;Karlovy Vary
506621;Čichalov;3403;Karlovy Vary
555681;Útvina;3403;Karlovy Vary
555801;Bezděkov;3404;Klatovy
578088;Biřkov;3404;Klatovy
555835;Bolešiny;3404;Klatovy
555894;Budětice;3404;Klatovy
530085;Bukovník;3404;Klatovy
541842;Běhařov;3404;Klatovy
555797;Běšiny;3404;Klatovy
541923;Břežany;3404;Klatovy
556335;Chanovice;3404;Klatovy
556343;Chlistov;3404;Klatovy
556378;Chudenice;3404;Klatovy
556386;Chudenín;3404;Klatovy
556041;Dešenice;3404;Klatovy
556068;Dlažov;3404;Klatovy
556076;Dlouhá Ves;3404;Klatovy
530123;Dobršín;3404;Klatovy
556106;Dolany;3404;Klatovy
578517;Domoraz;3404;Klatovy
566683;Dražovice;3404;Klatovy
578525;Frymburk;3404;Klatovy
578240;Hamry;3404;Klatovy
556181;Hartmanice;3404;Klatovy
541796;Hejná;3404;Klatovy
556203;Hlavňovice;3404;Klatovy
542083;Hnačov;3404;Klatovy
556254;Horažďovice;3404;Klatovy
542091;Horská Kvilda;3404;Klatovy
556319;Hradešice;3404;Klatovy
556301;Hrádek;3404;Klatovy
556394;Janovice nad Úhlavou;3404;Klatovy
541869;Javor;3404;Klatovy
541753;Ježovy;3404;Klatovy
556432;Kašperské Hory;3404;Klatovy
541826;Kejnice;3404;Klatovy
555771;Klatovy;3404;Klatovy
541851;Klenová;3404;Klatovy
556467;Kolinec;3404;Klatovy
578177;Kovčín;3404;Klatovy
541931;Kvášňovice;3404;Klatovy
556505;Křenice;3404;Klatovy
578070;Lomec;3404;Klatovy
556629;Malý Bor;3404;Klatovy
578410;Maňovice;3404;Klatovy
578461;Mezihoří;3404;Klatovy
542059;Mlýnské Struhadlo;3404;Klatovy
556718;Mochtín;3404;Klatovy
542148;Modrava;3404;Klatovy
556726;Mokrosuky;3404;Klatovy
541745;Myslovice;3404;Klatovy
556734;Myslív;3404;Klatovy
556637;Měčín;3404;Klatovy
556751;Nalžovské Hory;3404;Klatovy
578223;Nehodiv;3404;Klatovy
578533;Nezamyslice;3404;Klatovy
556815;Nezdice na Šumavě;3404;Klatovy
556831;Nýrsko;3404;Klatovy
541915;Obytce;3404;Klatovy
541958;Olšany;3404;Klatovy
578061;Ostřetice;3404;Klatovy
556912;Pačejov;3404;Klatovy
556921;Petrovice u Sušice;3404;Klatovy
556955;Plánice;3404;Klatovy
551686;Podmokly;3404;Klatovy
541788;Poleň;3404;Klatovy
556084;Prášily;3404;Klatovy
557005;Předslav;3404;Klatovy
557013;Rabí;3404;Klatovy
557021;Rejštejn;3404;Klatovy
578436;Slatina;3404;Klatovy
557099;Soběšice;3404;Klatovy
557111;Srní;3404;Klatovy
557129;Strašín;3404;Klatovy
557137;Strážov;3404;Klatovy
557153;Sušice;3404;Klatovy
557161;Svéradice;3404;Klatovy
553522;Tužice;3404;Klatovy
541885;Týnec;3404;Klatovy
557366;Velhartice;3404;Klatovy
557374;Velké Hydčice;3404;Klatovy
557382;Velký Bor;3404;Klatovy
557455;Vrhaveč;3404;Klatovy
566055;Vřeskovice;3404;Klatovy
557463;Zavlekov;3404;Klatovy
578312;Zborovy;3404;Klatovy
557200;Švihov;3404;Klatovy
557528;Železná Ruda;3404;Klatovy
557544;Žichovice;3404;Klatovy
557536;Žihobce;3404;Klatovy
555941;Čachrov;3404;Klatovy
553531;Černíkov;3404;Klatovy
542172;Červené Poříčí;3404;Klatovy
542024;Číhaň;3404;Klatovy
578495;Čímice;3404;Klatovy
578321;Újezd u Plánice;3404;Klatovy
558966;Chrást;3405;Plzeň-město
557846;Chválenice;3405;Plzeň-město
558851;Dýšina;3405;Plzeň-město
559130;Kyšice;3405;Plzeň-město
540561;Letkov;3405;Plzeň-město
578606;Lhůta;3405;Plzeň-město
558001;Losiná;3405;Plzeň-město
540641;Mokrouše;3405;Plzeň-město
553590;Nezbavětice;3405;Plzeň-město
558141;Nezvěstice;3405;Plzeň-město
554791;Plzeň;3405;Plzeň-město
558371;Starý Plzenec;3405;Plzeň-město
558460;Tymákov;3405;Plzeň-město
539741;Štěnovický Borek;3405;Plzeň-město
558427;Šťáhlavy;3405;Plzeň-město
557587;Blovice;3406;Plzeň-jih
540463;Bolkov;3406;Plzeň-jih
566705;Borovno;3406;Plzeň-jih
542156;Borovy;3406;Plzeň-jih
546372;Buková;3406;Plzeň-jih
557773;Chlum;3406;Plzeň-jih
540307;Chlumy;3406;Plzeň-jih
557781;Chlumčany;3406;Plzeň-jih
557803;Chocenice;3406;Plzeň-jih
557838;Chotěšov;3406;Plzeň-jih
557668;Dnešice;3406;Plzeň-jih
557676;Dobřany;3406;Plzeň-jih
539945;Dolce;3406;Plzeň-jih
557684;Dolní Lukavice;3406;Plzeň-jih
540251;Drahkov;3406;Plzeň-jih
540668;Honezovice;3406;Plzeň-jih
539821;Horní Lukavice;3406;Plzeň-jih
557722;Horšice;3406;Plzeň-jih
557731;Hradec;3406;Plzeň-jih
557749;Hradiště;3406;Plzeň-jih
578541;Jarov;3406;Plzeň-jih
557862;Kasejovice;3406;Plzeň-jih
557871;Kbel;3406;Plzeň-jih
557897;Klášter;3406;Plzeň-jih
540633;Kotovice;3406;Plzeň-jih
540200;Kozlovice;3406;Plzeň-jih
557943;Kramolín;3406;Plzeň-jih
557951;Letiny;3406;Plzeň-jih
540064;Lisov;3406;Plzeň-jih
558010;Louňová;3406;Plzeň-jih
558028;Lužany;3406;Plzeň-jih
540617;Líšina;3406;Plzeň-jih
558044;Merklín;3406;Plzeň-jih
558052;Mileč;3406;Plzeň-jih
530140;Milínov;3406;Plzeň-jih
558061;Mladý Smolivec;3406;Plzeň-jih
558079;Mohelnice;3406;Plzeň-jih
539716;Měcholupy;3406;Plzeň-jih
546399;Míšov;3406;Plzeň-jih
540340;Nebílovy;3406;Plzeň-jih
558095;Nekvasovy;3406;Plzeň-jih
558109;Nepomuk;3406;Plzeň-jih
558117;Netunice;3406;Plzeň-jih
558125;Neurazy;3406;Plzeň-jih
542296;Nezdice;3406;Plzeň-jih
540102;Nezdřev;3406;Plzeň-jih
540269;Nová Ves;3406;Plzeň-jih
558176;Nové Mitrovice;3406;Plzeň-jih
539783;Oplot;3406;Plzeň-jih
558184;Oselce;3406;Plzeň-jih
540293;Otěšice;3406;Plzeň-jih
553565;Polánka;3406;Plzeň-jih
558231;Prádlo;3406;Plzeň-jih
558265;Ptenín;3406;Plzeň-jih
540412;Předenice;3406;Plzeň-jih
530131;Přestavlky;3406;Plzeň-jih
558249;Přeštice;3406;Plzeň-jih
558257;Příchovice;3406;Plzeň-jih
540421;Radkovice;3406;Plzeň-jih
558290;Roupov;3406;Plzeň-jih
540692;Sedliště;3406;Plzeň-jih
558311;Seč;3406;Plzeň-jih
539937;Skašov;3406;Plzeň-jih
558346;Soběkury;3406;Plzeň-jih
558362;Spálené Poříčí;3406;Plzeň-jih
540676;Srby;3406;Plzeň-jih
558389;Stod;3406;Plzeň-jih
540056;Střelice;3406;Plzeň-jih
558401;Střížovice;3406;Plzeň-jih
578614;Tojice;3406;Plzeň-jih
578592;Třebčice;3406;Plzeň-jih
539929;Týniště;3406;Plzeň-jih
558494;Ves Touškov;3406;Plzeň-jih
540706;Vlčtejn;3406;Plzeň-jih
566691;Vlčí;3406;Plzeň-jih
558559;Vrčeň;3406;Plzeň-jih
558567;Vstiš;3406;Plzeň-jih
558583;Zdemyslice;3406;Plzeň-jih
558591;Zemětice;3406;Plzeň-jih
558435;Štěnovice;3406;Plzeň-jih
558605;Ždírec;3406;Plzeň-jih
558630;Žinkovy;3406;Plzeň-jih
540137;Životice;3406;Plzeň-jih
530182;Žákava;3406;Plzeň-jih
557641;Čižice;3406;Plzeň-jih
578568;Čmelíny;3406;Plzeň-jih
557650;Čížkov;3406;Plzeň-jih
558303;Řenče;3406;Plzeň-jih
540528;Únětice;3406;Plzeň-jih
558486;Útušice;3406;Plzeň-jih
566756;Bdeněves;3407;Plzeň-sever
558656;Bezvěrov;3407;Plzeň-sever
558672;Blatnice;3407;Plzeň-sever
566764;Blažim;3407;Plzeň-sever
566471;Bohy;3407;Plzeň-sever
566489;Brodeslavy;3407;Plzeň-sever
558699;Bučí;3407;Plzeň-sever
530239;Bílov;3407;Plzeň-sever
558940;Chotíkov;3407;Plzeň-sever
558974;Chříč;3407;Plzeň-sever
558770;Dobříč;3407;Plzeň-sever
558788;Dolany;3407;Plzeň-sever
558796;Dolní Bělá;3407;Plzeň-sever
558800;Dolní Hradiště;3407;Plzeň-sever
578665;Dražeň;3407;Plzeň-sever
558834;Druztová;3407;Plzeň-sever
558869;Heřmanova Huť;3407;Plzeň-sever
566390;Hlince;3407;Plzeň-sever
530221;Hněvnice;3407;Plzeň-sever
566730;Holovousy;3407;Plzeň-sever
558877;Horní Bělá;3407;Plzeň-sever
558885;Horní Bříza;3407;Plzeň-sever
558915;Hromnice;3407;Plzeň-sever
558931;Hvozd;3407;Plzeň-sever
558982;Jarov;3407;Plzeň-sever
558991;Kaceřov;3407;Plzeň-sever
559008;Kaznějov;3407;Plzeň-sever
538183;Kbelany;3407;Plzeň-sever
559024;Kopidlo;3407;Plzeň-sever
559032;Koryta;3407;Plzeň-sever
