-682574;-1084575;529559;Dobrovítov;3205;Kutná Hora
-724875;-1070019;529567;Čtyřkoly;3201;Benešov
-714907;-1080317;529621;Divišov;3201;Benešov
-725625;-1067916;529656;Pětihosty;3209;Praha-východ
-776872;-1093050;529664;Těchařovice;3211;Příbram
-789415;-1093752;529672;Bezděkov pod Třemšínem;3211;Příbram
-787548;-1101025;529681;Koupě;3211;Příbram
-715524;-1135208;548391;Mnich;3304;Pelhřimov
-705936;-1124034;548405;Moraveč;3304;Pelhřimov
-655763;-1094698;548448;Dolní Sokolovec;3601;Havlíčkův Brod
-715305;-1121028;548472;Obrataň;3304;Pelhřimov
-655490;-1091047;548481;Lány;3601;Havlíčkův Brod
-671685;-1115381;548537;Úhořilka;3601;Havlíčkův Brod
-694128;-1103944;548545;Píšť;3304;Pelhřimov
-727125;-1129973;553085;Skopytce;3308;Tábor
-512233;-1086992;553107;Bratříkovice;3806;Opava
-502879;-1081191;553158;Neplachovice;3806;Opava
-734539;-1108930;553174;Sudoměřice u Tábora;3308;Tábor
-740955;-1144317;553182;Sviny;3308;Tábor
-559564;-1059600;553191;Vikantice;3809;Šumperk
-721678;-1104332;553204;Šebířov;3308;Tábor
-563857;-1069182;553247;Kopřivná;3809;Šumperk
-737070;-1137820;553263;Vesce;3308;Tábor
-718977;-1104910;553280;Vilice;3308;Tábor
-739845;-1136522;553298;Vlastiboř;3308;Tábor
-735031;-1149145;553310;Vlkov;3308;Tábor
-717220;-1116375;553328;Vodice;3308;Tábor
-743149;-1140567;553361;Zálší;3308;Tábor
-731850;-1136019;553409;Zvěrotice;3308;Tábor
-872154;-1079517;553441;Bělá nad Radbuzou;3401;Domažlice
-852408;-1083197;553506;Bukovec;3401;Domažlice
-819740;-1116506;553522;Tužice;3404;Klatovy
-814843;-1105905;553565;Polánka;3406;Plzeň-jih
-800007;-1049089;553603;Studená;3407;Plzeň-sever
-755151;-998014;553646;Dolánky nad Ohří;3506;Litoměřice
-844712;-1083583;553654;Holýšov;3401;Domažlice
-857052;-1088850;553671;Horšovský Týn;3401;Domažlice
-686681;-1017080;553701;Bačalky;3604;Jičín
-726012;-1020273;534722;Byšice;3206;Mělník
-701484;-1063425;533921;Zásmuky;3204;Kolín
-771206;-1064784;533939;Lážovice;3202;Beroun
-673237;-1047141;533947;Žiželice;3204;Kolín
-771763;-1066527;533963;Skřipel;3202;Beroun
-676519;-1071494;534005;Čáslav;3205;Kutná Hora
-689690;-1077795;534013;Černíny;3205;Kutná Hora
-698313;-1080328;534030;Čestín;3205;Kutná Hora
-768848;-1065233;534048;Vižina;3202;Beroun
-697284;-1088929;534056;Horka II;3205;Kutná Hora
-671752;-1077771;534064;Hostovlice;3205;Kutná Hora
-781629;-1063455;534072;Kotopeky;3202;Beroun
-701314;-1086386;534081;Chabeřice;3205;Kutná Hora
-690215;-1072605;534099;Chlístovice;3205;Kutná Hora
-681231;-1071236;534137;Kluky;3205;Kutná Hora
-679633;-1073582;534153;Krchleby;3205;Kutná Hora
-708807;-1074237;534170;Ledečko;3205;Kutná Hora
-774131;-1060996;534218;Málkov;3202;Beroun
-694112;-1072664;534226;Nepoměřice;3205;Kutná Hora
-768762;-1061274;534234;Vinařice;3202;Beroun
-440278;-1133813;511633;Bocanovice;3802;Frýdek-Místek
-435756;-1135269;512028;Písek;3802;Frýdek-Místek
-522792;-1138485;512401;Bezuchov;3808;Přerov
-513638;-1094658;512893;Nové Lublice;3806;Opava
-772904;-1026630;512991;Drnek;3203;Kladno
-771806;-1038810;513041;Lhota;3203;Kladno
-762739;-1037960;513113;Malé Přítočno;3203;Kladno
-706361;-1061142;513164;Ždánice;3204;Kolín
-524386;-1142443;513229;Dřevohostice;3808;Přerov
-659974;-1041415;569836;Barchov;3602;Hradec Králové
-633379;-1044551;569852;Běleč nad Orlicí;3602;Hradec Králové
-646551;-1030423;569861;Benátky;3602;Hradec Králové
-655410;-1041274;569887;Boharyně;3602;Hradec Králové
-512747;-1103728;569950;Čermná ve Slezsku;3806;Opava
-670703;-1032585;570001;Hlušice;3602;Hradec Králové
-504279;-1104717;570036;Větřkovice;3806;Opava
-521554;-1132545;570079;Týn nad Bečvou;3808;Přerov
-668172;-1045249;570109;Chlumec nad Cidlinou;3602;Hradec Králové
-560101;-1057650;570117;Šléglov;3809;Šumperk
-661818;-1046631;570125;Chudeřice;3602;Hradec Králové
-661075;-1043409;570184;Kosičky;3602;Hradec Králové
-661339;-1034318;570192;Králíky;3602;Hradec Králové
-632120;-1033535;570222;Lejšovka;3602;Hradec Králové
-631599;-1039800;570265;Librantice;3602;Hradec Králové
-564906;-1098094;570281;Stavenice;3809;Šumperk
-671510;-1041860;570290;Lišice;3602;Hradec Králové
-642423;-1027791;570354;Lužany;3602;Hradec Králové
-495861;-1158220;570371;Ústí;3810;Vsetín
-662530;-1039107;570397;Měník;3602;Hradec Králové
-664743;-1041489;570401;Mlékosrby;3602;Hradec Králové
-659352;-1030283;570427;Myštěves;3602;Hradec Králové
-667438;-1041103;570478;Nepolisy;3602;Hradec Králové
-665792;-1046297;570494;Nové Město;3602;Hradec Králové
-696581;-996195;565822;Mohelnice nad Jizerou;3207;Mladá Boleslav
-714998;-1006651;565920;Sudoměř;3207;Mladá Boleslav
-761116;-1003875;565938;Žabovřesky nad Ohří;3506;Litoměřice
-709356;-1052450;571717;Kšely;3204;Kolín
-682564;-1075366;571741;Třebonín;3205;Kutná Hora
-644780;-1077831;571768;Lukavice;3603;Chrudim
-661315;-1074102;571822;Míčov-Sušice;3603;Chrudim
-640645;-1072167;571890;Nabočany;3603;Chrudim
-659067;-1070243;571903;Načešice;3603;Chrudim
-699507;-1001979;571938;Ptýrov;3207;Mladá Boleslav
-644375;-1074466;571962;Orel;3603;Chrudim
-712612;-1009401;571971;Kováň;3207;Mladá Boleslav
-698480;-994787;571997;Neveklovice;3207;Mladá Boleslav
-669332;-1007009;572047;Kyje;3604;Jičín
-635315;-1089252;572063;Pokřikov;3603;Chrudim
-626042;-1089302;572080;Proseč;3603;Chrudim
-672005;-1026613;572136;Kozojedy;3604;Jičín
-672000;-1029979;572144;Sekeřice;3604;Jičín
-595560;-1111141;572195;Želivsko;3609;Svitavy
-658361;-1080899;572225;Seč;3603;Chrudim
-615865;-1080586;572233;Řídký;3609;Svitavy
-579729;-1110429;572250;Březinky;3609;Svitavy
-765243;-1121987;562271;Temešvár;3305;Písek
-771506;-1121412;562289;Vojníkov;3305;Písek
-735062;-973740;562297;Žandov;3501;Česká Lípa
-675404;-1162878;562319;Horní Slatina;3303;Jindřichův Hradec
-742422;-958895;562343;Arnoltice;3502;Děčín
-740504;-969881;562351;Benešov nad Ploučnicí;3502;Děčín
-609611;-1120377;581941;Lhota u Olešnice;3701;Blansko
-609682;-1136055;581976;Lomnice;3703;Brno-venkov
-603236;-1123952;582026;Makov;3701;Blansko
-600029;-1138539;582034;Malá Lhota;3701;Blansko
-593672;-1124447;582069;Míchov;3701;Blansko
-598976;-1141497;582077;Milonice;3701;Blansko
-678383;-985498;563803;Skuhrov;3504;Jablonec nad Nisou
-675195;-978927;563811;Smržovka;3504;Jablonec nad Nisou
-670701;-982236;563838;Velké Hamry;3504;Jablonec nad Nisou
-671635;-987597;563846;Vlastiboř;3504;Jablonec nad Nisou
-674110;-983607;563854;Zásada;3504;Jablonec nad Nisou
-736614;-1143463;563897;Žíšov;3308;Tábor
-691015;-985134;563901;Bílá;3505;Liberec
-716235;-1113165;563927;Zadní Střítež;3308;Tábor
-699570;-986311;563943;Cetenov;3505;Liberec
-693828;-985251;563960;Český Dub;3505;Liberec
-677721;-955338;563994;Dolní Řasnice;3505;Liberec
-684266;-957225;564028;Frýdlant;3505;Liberec
-699202;-987754;564052;Hlavice;3505;Liberec
-687183;-985512;564061;Hodkovice nad Mohelkou;3505;Liberec
-693976;-990882;564141;Kobyly;3505;Liberec
-765623;-1014607;564192;Páleč;3203;Kladno
-779114;-1097117;564222;Nestrašovice;3211;Příbram
-783598;-1092609;564249;Chrást;3211;Příbram
-781713;-1094043;564257;Horčápsko;3211;Příbram
-673775;-958169;564265;Nové Město pod Smrkem;3505;Liberec
-675915;-1052068;513270;Lipec;3204;Kolín
-686099;-1107918;551589;Horní Rápotice;3304;Pelhřimov
-794543;-1107665;551597;Hajany;3307;Strakonice
-798566;-1102290;551627;Předmíř;3307;Strakonice
-792429;-1143328;551635;Předslavice;3307;Strakonice
-787296;-1127759;551643;Přešťovice;3307;Strakonice
-856058;-1011968;551651;Hory;3403;Karlovy Vary
-793448;-1131777;551678;Radošovice;3307;Strakonice
-530050;-1085206;551783;Valšov;3801;Bruntál
-516650;-1086512;551813;Staré Heřminovy;3801;Bruntál
-535802;-1075155;551945;Rudná pod Pradědem;3801;Bruntál
-804003;-1128118;551961;Volenice;3307;Strakonice
-795417;-1139104;551970;Volyně;3307;Strakonice
-796281;-1115040;551988;Záboří;3307;Strakonice
-563698;-1112753;552038;Loučka;3805;Olomouc
-736007;-1119480;552046;Tábor;3308;Tábor
-719554;-1113073;552127;Bradáčov;3308;Tábor
-552155;-1106723;552160;Pňovice;3805;Olomouc
-566913;-1110441;552194;Slavětín;3805;Olomouc
-732566;-1053947;538141;Čestlice;3209;Praha-východ
-728698;-972162;546275;Slunečná;3501;Česká Lípa
-647892;-1045646;570656;Praskačka;3602;Hradec Králové
-642230;-1030326;570702;Račice nad Trotinou;3602;Hradec Králové
-654302;-1044506;570745;Roudnice;3602;Hradec Králové
-642576;-1033176;570796;Sendražice;3602;Hradec Králové
-637369;-1035303;570800;Skalice;3602;Hradec Králové
-705380;-1010089;570818;Dalovice;3207;Mladá Boleslav
-706545;-1013422;570842;Vinec;3207;Mladá Boleslav
-665102;-1030268;570869;Smidary;3602;Hradec Králové
-637556;-1032659;570877;Smiřice;3602;Hradec Králové
-633823;-1033102;570885;Smržov;3602;Hradec Králové
-692122;-1009327;570893;Obrubce;3207;Mladá Boleslav
-648726;-1030469;570907;Sovětice;3602;Hradec Králové
-663241;-1046313;570915;Stará Voda;3602;Hradec Králové
-689146;-1007493;570923;Přepeře;3207;Mladá Boleslav
-653805;-1046964;571008;Syrovátka;3602;Hradec Králové
-660207;-1028226;571016;Šaplava;3602;Hradec Králové
-716067;-1007044;571075;Kluky;3207;Mladá Boleslav
-668551;-1030060;571083;Vinary;3602;Hradec Králové
-710853;-1012723;571121;Niměřice;3207;Mladá Boleslav
-709129;-1011745;571148;Rokytovec;3207;Mladá Boleslav
-647056;-1070588;571164;Chrudim;3603;Chrudim
-693894;-1017647;571172;Kobylnice;3207;Mladá Boleslav
-662825;-1081467;571181;Běstvina;3603;Chrudim
-752302;-1069196;571199;Bratřínov;3210;Praha-západ
-654976;-1081937;571202;Bojanov;3603;Chrudim
-666258;-1073797;571237;Bousov;3603;Chrudim
-645512;-1084305;571253;Ctětín;3603;Chrudim
-636793;-1070387;571270;Čankovice;3603;Chrudim
-635895;-1093178;571300;Dědová;3603;Chrudim
-750482;-1032530;571342;Svrkyně;3210;Praha-západ
-747777;-1034030;571351;Úholičky;3210;Praha-západ
-640220;-1085587;572381;Tisovec;3603;Chrudim
-638456;-1073650;572403;Trojovice;3603;Chrudim
-643439;-1067907;572420;Tuněchody;3603;Chrudim
-622518;-1086163;572438;Nová Ves u Jarošova;3609;Svitavy
-628087;-1071914;572489;Vinary;3611;Ústí nad Orlicí
-640111;-1098067;572527;Vortová;3603;Chrudim
-604068;-1093208;572594;Kukle;3609;Svitavy
-616415;-1081664;572608;Nová Sídla;3609;Svitavy
-614761;-1081592;572616;Tržek;3609;Svitavy
-643615;-1079775;572641;Žumberk;3603;Chrudim
-647766;-1024048;572705;Boháňka;3604;Jičín
-610954;-1094649;572730;Chmelík;3609;Svitavy
-652355;-1016879;572756;Tetín;3604;Jičín
-680172;-1017017;572772;Bystřice;3604;Jičín
-685712;-1019095;572829;Dětenice;3604;Jičín
-655479;-1025110;572837;Dobrá Voda u Hořic;3604;Jičín
-639190;-1061167;572845;Lány u Dašic;3606;Pardubice
-654475;-1057944;572896;Černá u Bohdanče;3606;Pardubice
-673956;-1011216;572900;Holín;3604;Jičín
-651312;-1050176;572942;Plch;3606;Pardubice
-673872;-1020030;573001;Jičíněves;3604;Jičín
-665219;-1066361;573027;Sovolusky;3606;Pardubice
-673258;-1006642;573043;Kněžnice;3604;Jičín
-685010;-965179;564281;Oldřichov v Hájích;3505;Liberec
-688845;-995138;564354;Příšovice;3505;Liberec
-682075;-959440;564371;Raspenava;3505;Liberec
-691961;-991734;564401;Soběslavice;3505;Liberec
-693822;-979564;564427;Světlá pod Ještědem;3505;Liberec
-689217;-980706;564460;Šimonovice;3505;Liberec
-781791;-1087689;564478;Narysov;3211;Příbram
-791311;-1086094;564524;Nepomuk;3211;Příbram
-697177;-986441;564532;Všelibice;3505;Liberec
-700720;-972636;564541;Zdislava;3505;Liberec
-667373;-1078136;574007;Kněžice;3603;Chrudim
-615555;-1019697;574023;Dolní Radechová;3605;Náchod
-603097;-1003091;574031;Hejtmánkovice;3605;Náchod
-612842;-1015377;574082;Hronov;3605;Náchod
-628409;-1031659;574139;Jasenná;3605;Náchod
-605208;-1001094;574155;Jetřichov;3605;Náchod
-626211;-1020222;574180;Lhota pod Hořičkami;3605;Náchod
-643987;-1060765;574198;Spojil;3606;Pardubice
-765947;-1006457;564834;Evaň;3506;Litoměřice
-871337;-1045925;541362;Zadní Chodov;3410;Tachov
-772514;-1079669;541371;Suchodol;3211;Příbram
-780969;-1092904;541427;Tochovice;3211;Příbram
-720789;-975067;546283;Svojkov;3501;Česká Lípa
-722208;-1155612;546291;Hatín;3303;Jindřichův Hradec
-731818;-962409;546330;Kunratice;3502;Děčín
-713230;-1140136;546381;Horní Radouň;3303;Jindřichův Hradec
-799472;-1087493;546399;Míšov;3406;Plzeň-jih
-709292;-1155055;546402;Hospříz;3303;Jindřichův Hradec
-679954;-1161574;546445;Hříšice;3303;Jindřichův Hradec
-637753;-1024193;546470;Litíč;3610;Trutnov
-709737;-1148121;546500;Jarošov nad Nežárkou;3303;Jindřichův Hradec
-839011;-991605;546518;Loučná pod Klínovcem;3503;Chomutov
-790738;-1060726;546534;Týček;3408;Rokycany
-725292;-1146668;546542;Kardašova Řečice;3303;Jindřichův Hradec
-701812;-1156838;546615;Kunžak;3303;Jindřichův Hradec
-697112;-979886;546658;Janův Důl;3505;Liberec
-765793;-999062;546721;Sedlec;3506;Litoměřice
-747553;-989660;546763;Horní Řepčice;3506;Litoměřice
-750228;-988943;546780;Býčkovice;3506;Litoměřice
-751713;-986134;546810;Chudoslavice;3506;Litoměřice
-753030;-985221;546828;Staňkovice;3506;Litoměřice
-783376;-1013955;546895;Brodec;3507;Louny
-721868;-1142731;546968;Pluhův Žďár;3303;Jindřichův Hradec
-534499;-1106286;546976;Hraničné Petrovice;3805;Olomouc
-553061;-1109959;547018;Střeň;3805;Olomouc
-827496;-1097473;557871;Kbel;3406;Plzeň-jih
-641528;-1092404;571393;Hlinsko;3603;Chrudim
-769476;-1014487;571431;Vrbičany;3203;Kladno
-639629;-1088145;571440;Holetín;3603;Chrudim
-640343;-1073357;571458;Honbice;3603;Chrudim
-638754;-1070632;571491;Hrochův Týnec;3603;Chrudim
-767927;-1019668;571521;Neprobylice;3203;Kladno
-637828;-1077170;571539;Chrast;3603;Chrudim
-633040;-1071741;571547;Chroustovice;3603;Chrudim
-775104;-1020142;571555;Líský;3203;Kladno
-755825;-1032388;571598;Zájezd;3203;Kladno
-657690;-1072423;571628;Kostelec u Heřmanova Městce;3603;Chrudim
-718572;-1055481;571644;Štíhlice;3209;Praha-východ
-636783;-1083657;571709;Leštinka;3603;Chrudim
-505071;-1152202;542750;Hošťálková;3810;Vsetín
-501540;-1136770;542831;Choryně;3810;Vsetín
-508466;-1141888;543021;Kunovice;3810;Vsetín
-791840;-1039573;544248;Pavlíkov;3212;Rakovník
-761857;-1160862;544329;Čejkovice;3301;České Budějovice
-765746;-1149736;544361;Dívčice;3301;České Budějovice
-679188;-1024096;573060;Kopidlno;3604;Jičín
-655911;-1055111;573078;Neratov;3606;Pardubice
-684533;-1005510;573116;Libošovice;3604;Jičín
-667315;-1033695;573132;Starý Bydžov;3602;Hradec Králové
-683030;-1012407;573167;Markvartice;3604;Jičín
-684660;-1015470;573183;Zelenecká Lhota;3604;Jičín
-649273;-1031528;573191;Sadová;3602;Hradec Králové
-679737;-1007071;573205;Mladějov;3604;Jičín
-660334;-1017360;573213;Mlázovice;3604;Jičín
-648047;-1021125;573221;Rohoznice;3604;Jičín
-671405;-1019065;573230;Nemyčeves;3604;Jičín
-685141;-1008429;573264;Osek;3604;Jičín
-658899;-1021952;573272;Ostroměř;3604;Jičín
-676261;-1011858;573281;Ostružno;3604;Jičín
-660693;-1019893;573311;Podhorní Újezd a Vojice;3604;Jičín
-675132;-1014783;573329;Podhradí;3604;Jičín
-672323;-1009474;573345;Podůlší;3604;Jičín
-668066;-1010633;573361;Soběraz;3604;Jičín
-625004;-1017319;573388;Litoboř;3605;Náchod
-595182;-1087845;573426;Anenská Studánka;3611;Ústí nad Orlicí
-668449;-1026641;573451;Sběř;3604;Jičín
-655973;-1043222;573531;Puchlovice;3602;Hradec Králové
-677870;-1016021;573540;Střevač;3604;Jičín
-677372;-1112174;573558;Boňkov;3601;Havlíčkův Brod
-677289;-1004639;573680;Újezd pod Troskami;3604;Jičín
-669386;-1011405;573701;Valdice;3604;Jičín
-657946;-1036258;573710;Kobylice;3602;Hradec Králové
-660032;-1038368;573744;Zdechovice;3602;Hradec Králové
-675558;-1025337;573795;Vršce;3604;Jičín
-641168;-1080544;573817;Smrček;3603;Chrudim
-676132;-1028458;573841;Židovice;3604;Jičín
-858125;-1074703;541486;Prostiboř;3410;Tachov
-761499;-1070768;541541;Voznice;3211;Příbram
-783504;-1088188;541583;Vysoká u Příbramě;3211;Příbram
-752187;-1094465;541591;Vysoký Chlumec;3211;Příbram
-791278;-1034292;541656;Rakovník;3212;Rakovník
-827410;-1107263;541745;Myslovice;3404;Klatovy
-837366;-1096262;541753;Ježovy;3404;Klatovy
-791799;-1047611;541761;Hřebečníky;3212;Rakovník
-595260;-1132309;582115;Obora;3701;Blansko
-610821;-1133582;582123;Ochoz u Tišnova;3703;Brno-venkov
-608475;-1130418;582174;Osiky;3703;Brno-venkov
-593344;-1137132;582239;Rájec-Jestřebí;3701;Blansko
-604035;-1120157;582280;Rozsíčka;3701;Blansko
-607666;-1132810;582379;Strhaře;3703;Brno-venkov
-600925;-1141053;582557;Újezd u Černé Hory;3701;Blansko
-813136;-1104992;557943;Kramolín;3406;Plzeň-jih
-820306;-1093366;557951;Letiny;3406;Plzeň-jih
-838373;-1088300;558044;Merklín;3406;Plzeň-jih
-810787;-1102709;558052;Mileč;3406;Plzeň-jih
-807927;-1101864;558079;Mohelnice;3406;Plzeň-jih
-820803;-1084690;558117;Netunice;3406;Plzeň-jih
-817622;-1104893;558125;Neurazy;3406;Plzeň-jih
-803316;-1091439;558176;Nové Mitrovice;3406;Plzeň-jih
-828466;-1088407;558249;Přeštice;3406;Plzeň-jih
-839790;-1091337;558265;Ptenín;3406;Plzeň-jih
-835095;-1091267;558290;Roupov;3406;Plzeň-jih
-822560;-1088530;558303;Řenče;3406;Plzeň-jih
-815962;-1088613;558311;Seč;3406;Plzeň-jih
-835165;-1087021;558346;Soběkury;3406;Plzeň-jih
-816390;-1076210;558371;Starý Plzenec;3405;Plzeň-město
-608750;-1008019;547751;Bukovice;3605;Náchod
-714806;-1126970;547760;Černovice;3304;Pelhřimov
-697196;-1113700;547778;Červená Řečice;3304;Pelhřimov
-659864;-1072176;547841;Vyžice;3603;Chrudim
-637953;-1073840;547859;Zájezdec;3603;Chrudim
-689738;-1105002;547883;Hojanovice;3304;Pelhřimov
-702375;-1112867;547948;Hořepník;3304;Pelhřimov
-695455;-1104053;547956;Hořice;3304;Pelhřimov
-588895;-1066359;547964;Sobkovice;3611;Ústí nad Orlicí
-616974;-1064787;548006;Bošín;3611;Ústí nad Orlicí
-599548;-1062701;548031;Dlouhoňovice;3611;Ústí nad Orlicí
-644860;-1029198;548057;Vrchovnice;3602;Hradec Králové
-691798;-1102974;548073;Ježov;3304;Pelhřimov
-690063;-1106047;548146;Koberovice;3304;Pelhřimov
-710896;-973702;562203;Velký Valtinov;3501;Česká Lípa
-767483;-1133436;562254;Paseky;3305;Písek
-678876;-1167946;562327;Třebětice;3303;Jindřichův Hradec
-593709;-1130929;581925;Lhota Rapotina;3701;Blansko
-601678;-1137880;581992;Lubě;3701;Blansko
-587189;-1133427;582085;Němčice;3701;Blansko
-874305;-1018582;560502;Libavské Údolí;3409;Sokolov
-861561;-1014695;560642;Staré Sedlo;3409;Sokolov
-872055;-993278;560651;Stříbrná;3409;Sokolov
-867331;-998331;560677;Šindelová;3409;Sokolov
-794509;-965922;567108;Český Jiřetín;3508;Most
-795134;-994781;567141;Havraň;3508;Most
-792657;-994654;567248;Lišnice;3508;Most
-790236;-980011;567272;Louka u Litvínova;3508;Most
-797639;-993008;567299;Malé Březno;3508;Most
-787454;-989742;567337;Obrnice;3508;Most
-791438;-995960;567353;Polerady;3508;Most
-487868;-1100412;512907;Kyjovice;3806;Opava
-491950;-1085856;512923;Chlebičov;3806;Opava
-543179;-1135957;512982;Citov;3808;Přerov
-794574;-1120487;551899;Třebohostice;3307;Strakonice
-785235;-1106025;551937;Uzenice;3307;Strakonice
-535008;-1065267;551996;Ludvíkov;3801;Bruntál
-544594;-1111408;552011;Štarnov;3805;Olomouc
-563223;-1114175;552062;Bílsko;3805;Olomouc
-558921;-1114094;552071;Dubčany;3805;Olomouc
-551993;-1115697;552151;Skrbeň;3805;Olomouc
-560987;-1110324;552178;Haňovice;3805;Olomouc
-557787;-1106432;552186;Červenka;3805;Olomouc
-657572;-1044896;570206;Kratonohy;3602;Hradec Králové
-651031;-1043154;570249;Libčany;3602;Hradec Králové
-628996;-1039890;570257;Libníkovice;3602;Hradec Králové
-655957;-1033696;570303;Lodín;3602;Hradec Králové
-650483;-1035005;571059;Třesovice;3602;Hradec Králové
-629886;-1036934;571105;Výrava;3602;Hradec Králové
-714545;-1016422;571156;Nemyslovice;3207;Mladá Boleslav
-649692;-1081940;571296;České Lhotice;3603;Chrudim
-751518;-1034475;571326;Lichoceves;3210;Praha-západ
-774983;-1017856;571423;Zichovec;3203;Kladno
-662925;-1070501;571482;Hošťalovice;3603;Chrudim
-634029;-1079799;571504;Hroubovice;3603;Chrudim
-630551;-1074939;571563;Jenišovice;3603;Chrudim
-869911;-1054248;541702;Lom u Tachova;3410;Tachov
-799571;-1026479;541729;Hořesedly;3212;Rakovník
-788783;-1025182;541770;Hředle;3212;Rakovník
-591937;-1146239;582166;Olomučany;3701;Blansko
-591301;-1121858;582191;Pamětice;3701;Blansko
-593117;-1139059;582247;Ráječko;3701;Blansko
-604860;-1138187;582263;Rohozec;3703;Brno-venkov
-582105;-1144622;582328;Senetářov;3701;Blansko
-597804;-1117992;582344;Skrchov;3701;Blansko
-583601;-1130137;582409;Suchý;3701;Blansko
-602501;-1121186;582417;Sulíkov;3701;Blansko
-609318;-1132950;582450;Synalov;3703;Brno-venkov
-759312;-996617;565016;Keblice;3506;Litoměřice
-627097;-1167174;591025;Lhánice;3710;Třebíč
-640807;-1171664;591068;Litovany;3710;Třebíč
-654853;-1155997;591122;Mastník;3710;Třebíč
-670459;-1173175;591165;Mladoňovice;3710;Třebíč
-660931;-1173479;591254;Nové Syrovice;3710;Třebíč
-591714;-1070799;581119;Verměřovice;3611;Ústí nad Orlicí
-625857;-1071171;581151;Vraclav;3611;Ústí nad Orlicí
-584714;-1073601;581178;Výprachtice;3611;Ústí nad Orlicí
-593247;-1149495;581291;Adamov;3701;Blansko
-596626;-1135201;581364;Bořitov;3701;Blansko
-608099;-1129767;581402;Brumov;3703;Brno-venkov
-749777;-1000843;546852;Černěves;3506;Litoměřice
-782652;-1005611;546861;Dobroměřice;3507;Louny
-779350;-1006274;546887;Vršovice;3507;Louny
-773748;-989144;546909;Lukov;3509;Teplice
-652071;-1147459;546933;Okřešice;3710;Třebíč
-527531;-1086729;546950;Nová Pláň;3801;Bruntál
-491746;-1111040;546984;Bílov;3804;Nový Jičín
-700976;-1146587;546992;Popelín;3303;Jindřichův Hradec
-490212;-1130935;547000;Životice u Nového Jičína;3804;Nový Jičín
-541217;-1117968;547077;Samotišky;3805;Olomouc
-478938;-1092216;547182;Kozmice;3806;Opava
-769169;-1022676;571601;Libovice;3203;Kladno
-642836;-1071527;571610;Kočí;3603;Chrudim
-680931;-1051507;571636;Němčice;3204;Kolín
-632868;-1092265;571661;Krouna;3603;Chrudim
-625146;-1082490;571695;Leština;3611;Ústí nad Orlicí
-800050;-1038281;542601;Zavidov;3212;Rakovník
-779028;-1043035;542610;Zbečno;3212;Rakovník
-474004;-1146301;542687;Horní Bečva;3810;Vsetín
-491740;-1159100;542768;Hovězí;3810;Vsetín
-479411;-1145968;542814;Hutisko-Solanec;3810;Vsetín
-497199;-1142882;542903;Jarcová;3810;Vsetín
-586481;-1122469;582468;Šebetov;3701;Blansko
-597237;-1145811;582476;Šebrov-Kateřina;3701;Blansko
-584252;-1117512;582531;Uhřice;3701;Blansko
-604345;-1139154;582565;Unín;3703;Brno-venkov
-586127;-1143178;582654;Vilémovice;3701;Blansko
-592791;-1122931;582662;Vísky;3701;Blansko
-599859;-1120418;582689;Vranová;3701;Blansko
-581550;-1136387;582701;Vysočany;3701;Blansko
-600444;-1128201;582727;Zbraslavec;3701;Blansko
-616533;-1161212;582808;Babice u Rosic;3703;Brno-venkov
-623040;-1168908;582832;Biskoupky;3703;Brno-venkov
-586891;-1152288;581429;Březina;3703;Brno-venkov
-582735;-1151321;581453;Bukovinka;3701;Blansko
-600379;-1134215;581461;Býkovice;3701;Blansko
-596365;-1114253;581518;Deštná;3701;Blansko
-767245;-983695;567884;Žim;3509;Teplice
-759226;-965338;568058;Libouchec;3510;Ústí nad Labem
-472643;-1089007;568210;Hať;3806;Opava
-478823;-1097074;568236;Děhylov;3806;Opava
-476172;-1088772;568244;Vřesina;3806;Opava
-505237;-1093833;568279;Mikolajice;3806;Opava
-765424;-967325;568295;Telnice;3510;Ústí nad Labem
-759475;-962386;568309;Tisá;3510;Ústí nad Labem
-830178;-1091109;558028;Lužany;3406;Plzeň-jih
-809825;-1106780;558095;Nekvasovy;3406;Plzeň-jih
-814044;-1083001;558141;Nezvěstice;3405;Plzeň-město
-828231;-1089675;558257;Příchovice;3406;Plzeň-jih
-682015;-1109513;547735;Čejov;3304;Pelhřimov
-608423;-1000742;547743;Vernéřovice;3605;Náchod
-616280;-999423;547786;Adršpach;3605;Náchod
-652690;-1068112;547808;Rozhovice;3603;Chrudim
-585534;-1110947;578959;Víska u Jevíčka;3609;Svitavy
-575250;-1129840;589713;Malé Hradisko;3709;Prostějov
-775724;-1016044;543012;Žerotín;3507;Louny
-496172;-1172646;543098;Lačnov;3810;Vsetín
-551508;-1147305;543543;Hruška;3709;Prostějov
-496415;-1160854;544264;Leskovec;3810;Vsetín
-753171;-1161038;544272;Borek;3301;České Budějovice
-759556;-1171569;544299;Boršov nad Vltavou;3301;České Budějovice
-691778;-980904;544345;Proseč pod Ještědem;3505;Liberec
-501929;-1159653;544396;Liptál;3810;Vsetín
-506878;-1142654;544418;Loučka;3810;Vsetín
-742037;-1149775;544451;Dynín;3301;České Budějovice
-500457;-1146051;544507;Mikulůvka;3810;Vsetín
-597185;-1176533;582859;Blučina;3703;Brno-venkov
-615942;-1147695;582875;Braníškov;3703;Brno-venkov
-610137;-1145334;582891;Březina;3703;Brno-venkov
-605921;-1144613;582972;Drásov;3703;Brno-venkov
-699190;-1065653;564681;Drahobudice;3204;Kolín
